,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
848,Jordan,Middle East and North Africa,2017,4.808082581,9.172545433,0.814664543,67.59999847,0.766262472,-0.153467461,0.745195,41408960845.0,4231.51828,9785839.999963323
849,Jordan,Middle East and North Africa,2018,4.638933659,9.167902946,0.799544334,67.59999847,0.762420297,-0.186799958,0.745195,42932112676.0,4308.151074,9965321.999754922
850,Jordan,Middle East and North Africa,2019,4.452548027,9.164418221,0.792559683,67.59999847,0.725755811,-0.165087953,0.745195,44502895915.0,4405.487109,10101697.000562033
851,Jordan,Middle East and North Africa,2020,4.093991756,9.127326012,0.708839893,67.59999847,0.778533459,-0.151103586,0.745195,43697659296.0,4282.765825,10203139.99913829
852,Jordan,Middle East and North Africa,2021,3.90914917,9.129471779,0.702918172,67.59999847,0.77311343,-0.145580366,0.655549169,45243661972.0,4405.839424,10269021.999654248
853,Kazakhstan,Commonwealth of Independent States,2006,5.475948334,9.804372787,0.87208885,58.0,0.730545938,-0.277468532,0.864982486,81003884545.0,5291.575305,15308084.998518225
854,Kazakhstan,Commonwealth of Independent States,2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.249100327,0.865183055,104850000000.0,6771.414797,15484208.713141102
855,Kazakhstan,Commonwealth of Independent States,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.223902792,0.899163663,133442000000.0,8458.017154,15776983.845072018
856,Kazakhstan,Commonwealth of Independent States,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.253012896,0.844568431,115309000000.0,7165.223175,16092869.291541642
857,Kazakhstan,Commonwealth of Independent States,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.218688875,0.82270366,148047000000.0,9070.488253,16321833.607031519
858,Kazakhstan,Commonwealth of Independent States,2011,5.735662937,9.997436523,0.904971361,61.0,0.877888083,-0.239027992,0.801724195,192627000000.0,11634.0012,16557244.29528166
859,Kazakhstan,Commonwealth of Independent States,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.174721926,0.876681805,207999000000.0,12386.69927,16792124.799845893
860,Kazakhstan,Commonwealth of Independent States,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.232905626,0.819989383,236635000000.0,13890.63096,17035583.241785295
861,Kazakhstan,Commonwealth of Independent States,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.000290353,0.805351257,221416000000.0,12807.26069,17288318.349987455
862,Kazakhstan,Commonwealth of Independent States,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.040709618,0.713844299,184388000000.0,10510.77189,17542764.882513303
863,Kazakhstan,Commonwealth of Independent States,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.039769776,0.702016652,137278000000.0,7714.841844,17794013.510045458
864,Kazakhstan,Commonwealth of Independent States,2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.038564846,0.755250692,166806000000.0,9247.581331,18037797.563437294
865,Kazakhstan,Commonwealth of Independent States,2018,6.00763607,10.14817142,0.936656713,64.59999847,0.84018296,-0.101779088,0.82378298,179340000000.0,9812.626371,18276452.523456626
866,Kazakhstan,Commonwealth of Independent States,2019,6.272268295,10.17929173,0.951050103,65.0,0.852387428,-0.058803622,0.708279192,181667000000.0,9812.595808,18513653.629948843
867,Kazakhstan,Commonwealth of Independent States,2020,6.168269157,10.1409874,0.966448963,65.40000153,0.872100115,-0.060331773,0.660798848,171082000000.0,9121.637138,18755624.391951118
868,Kazakhstan,Commonwealth of Independent States,2021,6.259634018,10.17009354,0.906053364,65.80000305,0.807489097,0.03642213,0.782494009,190814000000.0,10041.48984,19002558.688044243
869,Kenya,Sub-Saharan Africa,2006,4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697,25825524821.0,685.9544229,37649039.00148028
870,Kenya,Sub-Saharan Africa,2007,4.575657845,8.200929642,0.841112077,51.93999863,0.749842286,0.042769697,0.798738539,31958195182.0,825.666555,38705933.99777468
871,Kenya,Sub-Saharan Africa,2008,4.015274525,8.17346096,0.826555252,52.45999908,0.620295763,-0.022352632,0.909446537,35895153328.0,902.0699578,39791984.000378825
872,Kenya,Sub-Saharan Africa,2009,4.270434856,8.176388741,0.789220333,52.97999954,0.583594739,0.089048289,0.912946522,42347217913.0,1035.338787,40901797.98605382
873,Kenya,Sub-Saharan Africa,2010,4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245,45405587557.0,1080.296184,42030684.01933742
874,Kenya,Sub-Saharan Africa,2011,4.405310154,8.249103546,0.846307576,54.02000046,0.708659172,0.012076978,0.922664165,46869457318.0,1085.487152,43178269.98840425
875,Kenya,Sub-Saharan Africa,2012,4.547335148,8.268518448,0.83141011,54.54000092,0.627654195,0.055892199,0.911273062,56396706006.0,1271.815383,44343468.99702501
876,Kenya,Sub-Saharan Africa,2013,3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399,61671425370.0,1354.820833,45519986.01426879
877,Kenya,Sub-Saharan Africa,2014,4.904579639,8.307733536,0.765436411,55.58000183,0.819018543,0.163666427,0.849194229,68285768554.0,1462.220052,46700063.0039233
878,Kenya,Sub-Saharan Africa,2015,4.357617855,8.334213257,0.77692306,56.09999847,0.792990327,0.212363929,0.852549851,70120413329.0,1464.554009,47878339.0015629
879,Kenya,Sub-Saharan Africa,2016,4.396127701,8.353463173,0.70592159,56.5,0.748508275,0.290996999,0.828411579,74815121315.0,1525.235192,49051531.00807813
880,Kenya,Sub-Saharan Africa,2017,4.475654125,8.369367599,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039,82035800868.0,1633.491216,50221146.01196607
881,Kenya,Sub-Saharan Africa,2018,4.655702591,8.403982162,0.706719875,57.29999924,0.821412981,0.284663737,0.844244063,92202956321.0,1794.091175,51392570.013059676
882,Kenya,Sub-Saharan Africa,2019,4.618850231,8.434075356,0.675931633,57.70000076,0.817757487,0.303417891,0.794370294,100380000000.0,1909.304537,52574116.938789845
883,Kenya,Sub-Saharan Africa,2020,4.546584129,8.411473274,0.673717618,58.09999847,0.702034473,0.25438267,0.836516023,100667000000.0,1872.124026,53771544.30045224
884,Kenya,Sub-Saharan Africa,2021,4.464540958,8.464528084,0.702200711,58.5,0.678108215,0.31601575,0.841331422,110347000000.0,2006.83224,54985662.37903374
885,Kosovo,Central and Eastern Europe,2007,5.103906155,9.389766,0.847811699,63.294583,0.381363839,9.6e-05,0.894462228,6751395417.785714,3769.2167839285717,1791193.1854311875
886,Kosovo,Central and Eastern Europe,2008,5.521659851,8.858290672,0.883842647,63.294583,0.747858,0.096545473,0.849059165,5181776769.0,2965.449915,1747383.0000598745
887,Kosovo,Central and Eastern Europe,2009,5.891432762,8.899381638,0.830426514,63.294583,0.506415069,0.205565333,0.967838585,5015894693.0,2847.555339,1761473.999926363
888,Kosovo,Central and Eastern Europe,2010,5.17660141,8.939566612,0.707958877,63.294583,0.451443791,0.173605993,0.967271745,5344014318.0,3009.559334,1775679.999934502
889,Kosovo,Central and Eastern Europe,2011,4.859501839,8.992258072,0.75910157,63.294583,0.588978767,0.006247061,0.919211984,6341737194.0,3540.891789,1790999.999972041
890,Kosovo,Central and Eastern Europe,2012,5.639588356,9.000282288,0.757147133,63.294583,0.635793388,0.030489134,0.94965142,6163785173.0,3410.85978,1807105.9998250648
891,Kosovo,Central and Eastern Europe,2013,6.125758171,9.046239853,0.720750391,63.294583,0.568463147,0.116872869,0.935094595,6735731173.0,3704.784221,1818116.9998564406
892,Kosovo,Central and Eastern Europe,2014,5.000375271,9.082123756,0.705632329,63.294583,0.44139123,0.012549499,0.775200605,7074657898.0,3902.676013,1812770.9998047436
893,Kosovo,Central and Eastern Europe,2015,5.077460766,9.153251648,0.805270791,63.294583,0.561048269,0.180007473,0.850647092,6295820482.0,3520.766449,1788196.0002738028
894,Kosovo,Central and Eastern Europe,2016,5.759412289,9.213439941,0.82380271,63.294583,0.827398598,0.122952193,0.940897942,6682832632.0,3759.560246,1777556.9999470625
895,Kosovo,Central and Eastern Europe,2017,6.149199963,9.253032684,0.792087257,63.294583,0.857676744,0.114815354,0.92519182,7180813376.0,4009.380987,1791003.0000349279
896,Kosovo,Central and Eastern Europe,2018,6.391825676,9.28314209,0.82240653,63.294583,0.88973701,0.266691327,0.922078192,7878508503.0,4384.048892,1797084.999981793
897,Kosovo,Central and Eastern Europe,2019,6.425144196,9.334190369,0.842511177,63.294583,0.841189623,0.244229168,0.920297265,7899879086.0,4416.108358,1788877.9997186833
898,Kosovo,Central and Eastern Europe,2020,6.294414043,9.278607368,0.792374492,63.294583,0.879837573,0.304365307,0.90989387,7716925356.0,4310.811183,1790133.0001258838
899,Kosovo,Central and Eastern Europe,2021,6.648499489,9.382963181,0.848838627,63.294583,0.84011656,0.260641217,0.842378795,9007159196.0,4986.582469,1806279.0000956866
900,Kuwait,Middle East and North Africa,2006,6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,101549000000.0,42781.56475,2373662.5949381622
901,Kuwait,Middle East and North Africa,2009,6.585246086,11.07393646,0.926411927,69.0,0.818781018,0.001588091,0.675121784,105963000000.0,37561.72593,2821036.503952788
902,Kuwait,Middle East and North Africa,2010,6.798151016,10.99842739,0.892722309,69.19999695,0.703019738,-0.037051041,0.486111403,115419000000.0,38577.49828,2991873.634787704
903,Kuwait,Middle East and North Africa,2011,6.377699375,11.02446365,0.881911993,69.40000153,0.768603504,9.6e-05,0.560423911,154068000000.0,48631.7834,3168051.616219363
904,Kuwait,Middle East and North Africa,2012,6.221094608,11.01185513,0.888916671,69.59999847,0.934049547,9.6e-05,0.745195,174070000000.0,51979.12069,3348844.6454902887
905,Kuwait,Middle East and North Africa,2013,6.480031013,10.95171356,0.861948133,69.80000305,0.750524879,9.6e-05,0.745195,174161000000.0,49388.05338,3526379.1156127565
906,Kuwait,Middle East and North Africa,2014,6.180138588,10.92564297,0.810679,70.0,0.747858,9.6e-05,0.745195,162631000000.0,44062.34091,3690929.638354523
907,Kuwait,Middle East and North Africa,2015,6.146031857,10.89317989,0.823017776,70.19999695,0.821662426,0.078554049,0.745195,114567000000.0,29869.55275,3835578.020163024
908,Kuwait,Middle East and North Africa,2016,5.947194576,10.88699055,0.845222056,70.17500305,0.840967178,-0.077913791,0.745195,109420000000.0,27653.15762,3956871.815638969
909,Kuwait,Middle East and North Africa,2017,6.093905449,10.81992435,0.853491306,70.15000153,0.884181619,-0.007804352,0.745195,120707000000.0,29759.46747,4056087.3651950466
910,Kuwait,Middle East and North Africa,2019,6.106119633,10.76457882,0.841519773,70.09999847,0.867273808,-0.104722053,0.745195,136197000000.0,32373.25111,4207084.40858228
911,Latvia,Central and Eastern Europe,2006,4.70950222,10.04218674,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,21570076499.0,9723.446902,2218356.9999814867
912,Latvia,Central and Eastern Europe,2007,4.666971684,10.14513016,0.835508585,63.40000153,0.700174093,-0.171169952,0.923952639,31054350978.0,14113.52913,2200324.9996480504
913,Latvia,Central and Eastern Europe,2008,5.145375252,10.12260914,0.855418265,63.70000076,0.630111456,-0.207658932,0.926328242,35854274229.0,16467.14369,2177321.9997329116
914,Latvia,Central and Eastern Europe,2009,4.668910503,9.985266685,0.806939304,64.0,0.437064558,-0.184679851,0.942090392,26410909091.0,12331.92855,2141669.000425728
915,Latvia,Central and Eastern Europe,2011,4.966811657,10.00411987,0.836042464,64.59999847,0.56446445,-0.004240889,0.9342556,27474380566.0,13338.96224,2059708.9992212167
916,Latvia,Central and Eastern Europe,2012,5.125025272,10.08457756,0.851195216,64.90000153,0.563811779,-0.04164274,0.894979358,28169902669.0,13847.33794,2034318.9998726933
917,Latvia,Central and Eastern Europe,2013,5.069770336,10.11516857,0.834022582,65.19999695,0.630507529,-0.076605313,0.836553633,30204783462.0,15007.49186,2012646.99949669
918,Latvia,Central and Eastern Europe,2014,5.729115486,10.1434288,0.881255507,65.5,0.670653164,-0.046703774,0.803687513,31386896487.0,15742.39134,1993781.9997682767
919,Latvia,Central and Eastern Europe,2015,5.880597591,10.1897316,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,27263090547.0,13786.4568,1977526.9993229879
920,Latvia,Central and Eastern Europe,2016,5.940446377,10.2222805,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,28083597512.0,14331.75159,1959536.9997617996
921,Latvia,Central and Eastern Europe,2017,5.977817535,10.263731,0.895098746,66.0,0.699520111,-0.158778444,0.79837811,30483806018.0,15695.11515,1942248.0005188112
922,Latvia,Central and Eastern Europe,2018,5.901154041,10.31066418,0.913276315,66.09999847,0.608207643,-0.21648632,0.798949242,34429023435.0,17865.03109,1927174.0005127524
923,Latvia,Central and Eastern Europe,2019,5.969753742,10.34298897,0.935501277,66.19999695,0.697935104,-0.198384285,0.789227486,34308783825.0,17926.84159,1913821.9999745085
924,Latvia,Central and Eastern Europe,2020,6.229008675,10.32772541,0.928012192,66.30000305,0.820111692,-0.083579808,0.808821976,33645460617.0,17703.95344,1900449.000333566
925,Latvia,Central and Eastern Europe,2021,6.353090763,10.37603378,0.954086423,66.40000153,0.815278113,-0.101973705,0.839525342,38872546229.0,20642.16792,1883162.0002149465
926,Lebanon,Middle East and North Africa,2005,5.49124527,9.572590828,0.796278358,65.09999847,0.703205824,9.6e-05,0.945177019,21497336499.0,4575.107459,4698760.9999654
927,Lebanon,Middle East and North Africa,2006,4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,22022709852.0,4626.853003,4759760.000527511
928,Lebanon,Middle East and North Africa,2008,4.594851017,9.712468147,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864,29118916106.0,6111.327281,4764745.0000804495
929,Lebanon,Middle East and North Africa,2009,5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,35399582929.0,7354.953605,4813025.9999104375
930,Lebanon,Middle East and North Africa,2010,5.031899452,9.864724159,0.721424758,65.40000153,0.67763871,0.070376061,0.949062884,38443907042.0,7761.641489,4953064.000248363
931,Lebanon,Middle East and North Africa,2011,5.187571526,9.863549232,0.732914627,65.45999908,0.657106042,0.0004487,0.910560846,39927125961.0,7675.30894,5202021.999781549
932,Lebanon,Middle East and North Africa,2012,4.572566986,9.862797737,0.712611496,65.51999664,0.620627165,-0.013729722,0.855777562,44016799516.0,7948.685449,5537619.999988504
933,Lebanon,Middle East and North Africa,2013,4.983288765,9.808097839,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806,46880103081.0,7928.28957,5913016.000120692
934,Lebanon,Middle East and North Africa,2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,48095213746.0,7681.657944,6261046.000305999
935,Lebanon,Middle East and North Africa,2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,49929337837.0,7643.008718,6532681.000273066
936,Lebanon,Middle East and North Africa,2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,51147308774.0,7617.689634,6714281.000070473
937,Lebanon,Middle East and North Africa,2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,53027680686.0,7776.034642,6819373.000164677
938,Lebanon,Middle East and North Africa,2018,5.167186737,9.79651165,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305,54901519156.0,8003.827612,6859408.000453071
939,Lebanon,Middle East and North Africa,2019,4.024219513,9.751047134,0.865968525,66.0,0.447001487,-0.09551619,0.890415609,51605959131.0,7527.44306,6855708.999677243
940,Lebanon,Middle East and North Africa,2020,2.633752584,9.531043053,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877,25948915861.0,3801.792743,6825441.999377293
941,Lebanon,Middle East and North Africa,2021,2.178809404,9.470949173,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791,18076624840.0,2670.441956,6769151.001161098
942,Lesotho,Sub-Saharan Africa,2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,2579421686.0,1287.269536,2003793.0005049075
943,Lesotho,Sub-Saharan Africa,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,2114020380.0,1018.784872,2075041.0004124993
944,Lesotho,Sub-Saharan Africa,2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,2306185361.0,1102.629728,2091532.0006681338
945,Lesotho,Sub-Saharan Africa,2019,3.5117805,7.837206841,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,2451257579.0,1153.388058,2125267.000987104
946,Liberia,Sub-Saharan Africa,2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,1373000000.0,396.6017613,3461910.9998390214
947,Liberia,Sub-Saharan Africa,2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,1726000000.0,478.3995401,3607863.0001174617
948,Liberia,Sub-Saharan Africa,2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,1998000000.0,513.4455667,3891356.9998110575
949,Liberia,Sub-Saharan Africa,2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,3225652000.0,739.911935,4359508.000097336
950,Liberia,Sub-Saharan Africa,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,3227075700.0,721.5810505,4472229.000143346
951,Liberia,Sub-Saharan Africa,2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,3398419600.0,740.914906,4586788.000186354
952,Liberia,Sub-Saharan Africa,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,3390703400.0,721.085044,4702224.000086181
953,Liberia,Sub-Saharan Africa,2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094,3422754800.0,710.2659984,4818976.000132854
954,Liberia,Sub-Saharan Africa,2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978,3319596500.0,672.3404992,4937374.000153047
955,Libya,Middle East and North Africa,2012,5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133,92538004280.0,14721.86924,6285750.998831722
956,Libya,Middle East and North Africa,2015,5.615404606,9.857912064,0.867987692,64.30000305,0.774544954,-0.086899519,0.745195,48717854040.0,7590.442981,6418314.999789602
957,Libya,Middle East and North Africa,2016,5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.132966951,0.745195,49910960875.0,7687.882134,6492159.999990967
958,Libya,Middle East and North Africa,2017,5.646852493,10.09464169,0.822758794,64.75,0.778695881,-0.066158146,0.673065543,67158415842.0,10205.32483,6580723.0010531675
959,Libya,Middle East and North Africa,2018,5.493977547,10.1555748,0.824165165,64.97499847,0.780558527,-0.143449396,0.645838797,76684175824.0,11482.13364,6678564.997437184
960,Libya,Middle East and North Africa,2019,5.33022213,10.02284431,0.826719344,65.19999695,0.761964321,-0.104554117,0.68641299,69252306372.0,10218.04303,6777452.998453462
961,Lithuania,Central and Eastern Europe,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,30183575104.0,9230.707981,3269909.000060263
962,Lithuania,Central and Eastern Europe,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,39697891352.0,12285.44705,3231294.000978173
963,Lithuania,Central and Eastern Europe,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,47797551588.0,14944.99665,3198231.0004733256
964,Lithuania,Central and Eastern Europe,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,37388122046.0,11820.77616,3162915.999756145
965,Lithuania,Central and Eastern Europe,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,37128694028.0,11987.50841,3097282.000405287
966,Lithuania,Central and Eastern Europe,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,43535051482.0,14376.94786,3028115.0008983896
967,Lithuania,Central and Eastern Europe,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,42927454291.0,14367.70942,2987773.00097986
968,Lithuania,Central and Eastern Europe,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,46523420074.0,15729.65247,2957688.9993425263
969,Lithuania,Central and Eastern Europe,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,48533659592.0,16551.0182,2932367.000357718
970,Lithuania,Central and Eastern Europe,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,41435533340.0,14263.96458,2904909.999432991
971,Lithuania,Central and Eastern Europe,2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,43047309306.0,15008.31324,2868231.0008876123
972,Lithuania,Central and Eastern Europe,2017,6.272940636,10.42708778,0.926316619,66.0,0.749307334,-0.177431226,0.789709866,47758736932.0,16885.40739,2828403.0008233045
973,Lithuania,Central and Eastern Europe,2018,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.240819216,0.851745069,53750911866.0,19186.18128,2801543.000223336
974,Lithuania,Central and Eastern Europe,2019,6.064097881,10.52364635,0.917577505,66.69999695,0.780266464,-0.255955368,0.782501221,54697379017.0,19575.76848,2794137.000183811
975,Lithuania,Central and Eastern Europe,2020,6.39137888,10.52316093,0.952544093,67.05000305,0.824060559,-0.127253518,0.829204798,56546957475.0,20232.30204,2794884.999403657
976,Lithuania,Central and Eastern Europe,2021,6.864572525,10.57912254,0.928175211,67.40000153,0.707402527,-0.119342811,0.877800763,65503849705.0,23433.39091,2795320.9997041784
977,Luxembourg,Western Europe,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,54467289898.0,109419.747,497782.99979070504
978,Luxembourg,Western Europe,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.086879708,0.423341334,56213985987.0,110885.9914,506952.9998989575
979,Luxembourg,Western Europe,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,61696281326.0,119025.0572,518347.00001303595
980,Luxembourg,Western Europe,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,59776383527.0,112584.6763,530945.9998598406
981,Luxembourg,Western Europe,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,65203276467.0,120000.1407,543360.0001353999
982,Luxembourg,Western Europe,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,68804811898.0,123678.7021,556319.0001975287
983,Luxembourg,Western Europe,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.045660511,0.37539047,60071584216.0,105462.0126,569603.9999145626
984,Luxembourg,Western Europe,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,62216885436.0,106899.2935,582014.0002702638
985,Luxembourg,Western Europe,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,65712180343.0,110193.2138,596335.9999851461
986,Luxembourg,Western Europe,2018,7.242630959,11.64539528,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,71285019397.0,117254.7404,607949.9997511401
987,Luxembourg,Western Europe,2019,7.404015541,11.64870167,0.912104547,71.59999847,0.930321217,-0.050124425,0.389598429,70195715496.0,113218.7133,620001.0002763385
988,Madagascar,Sub-Saharan Africa,2006,3.979751348,7.351137161,0.711134732,54.13999939,0.747858,-0.038257848,0.745195,6395712392.0,338.7511983,18880264.997131966
989,Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,10725137931.0,536.3514017,19996475.998768702
990,Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,11551819618.0,531.2654321,21743970.000716332
991,Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,11578974888.0,518.1528127,22346640.998944055
992,Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,12423555269.0,541.0659437,22961258.999306705
993,Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,12522957228.0,530.8610389,23589896.998184092
994,Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,11323020829.0,467.2354316,24234080.001650285
995,Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,11848613735.0,475.9555568,24894370.00097653
996,Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,13176313594.0,515.2933234,25570510.99956092
997,Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,13614412551.0,518.401123,26262312.998500198
998,Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,14191911512.0,526.2245722,26969305.999276176
999,Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,3998020177.0,308.1636182,12973693.002284462
1000,Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,4432937046.0,332.2590946,13341807.99877494
1001,Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,6191127665.0,438.2118568,14128161.000047134
1002,Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,8004000737.0,534.9510502,14962117.999408685
1003,Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,6028487929.0,391.5617052,15396010.000316037
1004,Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,5518880769.0,348.4298737,15839287.000263894
1005,Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,6047813437.0,371.2695217,16289549.999439128
1006,Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,6373212641.0,380.5969877,16745304.999690622
1007,Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,5433040160.0,315.7779871,17205253.000360265
1008,Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,0.555422723,56.0,0.847920775,-0.000567277,0.734636605,8943543677.0,506.1372944,17670193.000897348
1009,Malawi,Sub-Saharan Africa,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,9880676219.0,544.5934593,18143214.998763025
1010,Malawi,Sub-Saharan Africa,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,11025370769.0,591.8470837,18628749.00062636
